"","song","genre"
"744","Electric Relaxation - Midnight Marauders - A Tribe Called Quest","hip-hop"
"745","Words From Mr. Len Part One - Violent by Design - Jedi Mind Tricks","hip-hop"
"746","Heart Attack Man - Ill Communication - Beastie Boys","hip-hop"
"747","Fantastic Damage - Fantastic Damage - El-P","hip-hop"
"748","The Show - Rising Down - The Roots","hip-hop"
"749","Bitch Suck Dick - Goblin - Tyler_ The Creator","hip-hop"
"750","Cowboys - The Score - Fugees","hip-hop"
"751","Block Rock - More Fish - Ghostface Killah","hip-hop"
"752","Guns N' Razors - More Fish - Ghostface Killah","hip-hop"
"753","Still Don't Gve a Fuck - The Slim Shady LP - Eminem","hip-hop"
"754","Night Night - Sir Lucious Left Foot...The Son of Chico Dusty - Big Boi","hip-hop"
"755","Cuttin Heads - Return to the 36 Chambers_ The Dirty Version - Ol' Dirty Bastard","hip-hop"
"756","Talk to You Lil Darlin - Quality - Talib Kweli","hip-hop"
"757","Butter - The Low End Theory - A Tribe Called Quest","hip-hop"
"758","Power - Immobilarity - Raekwon","hip-hop"
"759","Yellow Lines - Dirty Acres - CunninLynguists","hip-hop"
"760","The Future of Food - Event 2 - Deltron 3030","hip-hop"
"761","Tie My Hands - Tha Carter III - Lil Wayne","hip-hop"
"762","Incarcerated Scarfaces - Only Built 4 Cuban Linx... - Raekwon","hip-hop"
"763","Thin Line - The Heist - Macklemore & Ryan Lewis","hip-hop"
"764","Simon Says - Internal Affairs - Pharoahe Monch","hip-hop"
"765","Dead Presidents II - Reasonable Doubt - Jay-Z","hip-hop"
"766","Twinz (Deep Cover 98) - Capital Punishment - Big Pun","hip-hop"
"767","Intro - Lord Willin' - Clipse","hip-hop"
"768","Love the Way You Lie - Recovery - Eminem","hip-hop"
"769","Desperation - The Marshall Mathers LP 2 - Eminem","hip-hop"
"770","Sickfit (Instrumental) - Madvillainy - Madvillain","hip-hop"
"771","Ratha Be Ya Nigga - All Eyez on Me (Disc 2) - 2Pac","hip-hop"
"772","Award Tour - Midnight Marauders - A Tribe Called Quest","hip-hop"
"773","Lil Jimmy (skit) - The College Dropout - Kanye West","hip-hop"
"774","Speech Cobras - Violent by Design - Jedi Mind Tricks","hip-hop"
"775","Blade - Radical - OFWGKTA","hip-hop"
"776","Who Stole the Soul? - Fear of a Black Planet - Public Enemy","hip-hop"
"777","Can't Hold Us - The Heist - Macklemore & Ryan Lewis","hip-hop"
"778","Heavy Artillery - Emergency Rations - Mr. Lif","hip-hop"
"779","Sky Might Fall - Man on the Moon_ The End of Day - Kid Cudi","hip-hop"
"780","Outro - Food & Liquor - Lupe Fiasco","hip-hop"
"781","Nag Champa (Afrodisiac for the World) - Like Water for Chocolate - Common","hip-hop"
"782","No City - None Shall Pass - Aesop Rock","hip-hop"
"783","Ova Da Wudz - ATLiens - Outkast","hip-hop"
"784","Fuck Them - Immobilarity - Raekwon","hip-hop"
"785","3030 - Deltron 3030 - Deltron 3030","hip-hop"
"786","Silent Treatment - Do You Want More?!!!??! - The Roots","hip-hop"
"787","The Light - Like Water for Chocolate - Common","hip-hop"
"788","Marvel - Ironman - Ghostface Killah","hip-hop"
"789","We Miss You Man Man (Skit) - All 6's and 7's - Tech N9ne","hip-hop"
"790","Do Not Fire! (Instrumental) - Madvillainy - Madvillain","hip-hop"
"791","Bowtie - Speakerboxxx - Outkast","hip-hop"
"792","Astronomy (8th Light) - Black Star - Mos Def & Talib Kwali","hip-hop"
"793","Ill Street Blues - Live and Let Die - Kool G. Rap & D.J. Polo","hip-hop"
"794","Wildflower - Ironman - Ghostface Killah","hip-hop"
"795","8 Ball (Remix) - Straight Outta Compton - N.W.A.","hip-hop"
"796","Lyrical Swords (Pawn Remix) - Wu-Tang Meets the Indie Culture Vol. 2_ Enter the Dubstep [Explicit] - Wu-Tang Clan","hip-hop"
"797","Ken Kaniff (Skit) - The Marshall Mathers LP - Eminem","hip-hop"
"798","good kid - good kid_ m.A.A.d city - Kendrick Lamar","hip-hop"
"799","D and D - Ritual of Battle - Army of the Pharaohs","hip-hop"
"800","Interrogation - Genocide & Juice - The Coup","hip-hop"
"801","Father Sgt. Christmas Card - Universal Truths and Cycles - Guided by Voices","indie rock"
"802","New Low - On the Mouth - Superchunk","indie rock"
"803","Birds in the Majic Industry - Brighten the Corners_ Nicene Creedence Edition (Disc 1) - Pavement","indie rock"
"804","Hot Tubes - Majesty Shredding - Superchunk","indie rock"
"805","Little Fury Things - You're Living All Over Me - Dinosaur Jr.","indie rock"
"806","Sun's Coming Up - Lonerism - Tame Impala","indie rock"
"807","The City - Emergency & I - The Dismemberment Plan","indie rock"
"808","Lovely Creature - Murder Ballads - Nick Cave & the Bad Seeds","indie rock"
"809","Inside Me - Psychocandy - The Jesus and Mary Chain","indie rock"
"810","T.H.M. - Monomania - Deerhunter","indie rock"
"811","City With No Children - The Suburbs - Arcade Fire","indie rock"
"812","Center of Gravity - I Can Hear the Heart Beating as One - Yo La Tengo","indie rock"
"813","How Lester Lost His Wife - Satanic Panic in the Attic - Of Montreal","indie rock"
"814","If Eilert Løvborg Wrote a Song_ It Would Sound Like This - Until the Earth Begins to Part - Broken Records","indie rock"
"815","Stockholm Syndrome - I Can Hear the Heart Beating as One - Yo La Tengo","indie rock"
"816","Before It's Over - The Art of Collapsing - Blue Swerver","indie rock"
"817","Mother Earth - Conqueror - Jesu","indie rock"
"818","Worst Defense - All the Nations Airports - Archers of Loaf","indie rock"
"819","This Vicious Place - Migrant - The Dear Hunter","indie rock"
"820","Today's Lesson - Dig_ Lazarus_ Dig!!! - Nick Cave & the Bad Seeds","indie rock"
"821","Hang Wire - Bossanova - Pixies","indie rock"
"822","Distance Comes in Droves - All the Nations Airports - Archers of Loaf","indie rock"
"823","Smother - If You Leave - Daughter","indie rock"
"824","Share - Why There Are Mountains - Cymbals Eat Guitars","indie rock"
"825","Christian Animation Torch Carriers - Universal Truths and Cycles - Guided by Voices","indie rock"
"826","Brainville - Clouds Taste Metallic - The Flaming Lips","indie rock"
"827","Detroit Has a Skyline - Here's Where the Strings Come In - Superchunk","indie rock"
"828","Dressed in Smoke - We Are Night Sky - Deadboy & The Elephantmen","indie rock"
"829","Memories of Jacqueline 1906 - Music from the Unrealized Film Script_ Dusk at Cubist Castle - The Olivia Tremor Control","indie rock"
"830","The Summer - Fakebook - Yo La Tengo","indie rock"
"831","Fat Lenny - God Ween Satan_ The Oneness - Ween","indie rock"
"832","Priests and Paramedics - Control - Pedro the Lion","indie rock"
"833","Beings of Light - Les voyages de l'âme - Alcest","indie rock"
"834","King and Caroline - Alien Lanes - Guided by Voices","indie rock"
"835","Satan Is Boring - Bad Moon Rising - Sonic Youth","indie rock"
"836","Do You Realize?? - Yoshimi Battles the Pink Robots - The Flaming Lips","indie rock"
"837","You Are Invited - Emergency & I - The Dismemberment Plan","indie rock"
"838","Gospel - Boxer - The National","indie rock"
"839","Hit the Plane Down - Crooked Rain_ Crooked Rain_ L.A.'s Desert Origins (Disc 1) - Pavement","indie rock"
"840","Gavotte Grim - Gallows Gallery - Sigh","indie rock"
"841","Ice Drummer - Due to High Expectations...The Flaming Lips Are Providing Needles for Your Balloons - The Flaming Lips","indie rock"
"842","Elevate Me Later - Crooked Rain_ Crooked Rain_ L.A.'s Desert Origins (Disc 1) - Pavement","indie rock"
"843","So Stark (Live) - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"844","Summer Babe (Live) - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"845","Rope Light - Majesty Shredding - Superchunk","indie rock"
"846","Blue Marble Girl - Cover Magazine - Giant Sand","indie rock"
"847","All Hail the Black Market - Vs. The Greatest of All Time - Archers of Loaf","indie rock"
"848","Walk into the Sea - The Great Destroyer - Low","indie rock"
"849","Where You'll Find Me Now - On Avery Island - Neutral Milk Hotel","indie rock"
"850","Babe_ You Turn Me On - The Lyre of Orpheus - Nick Cave & the Bad Seeds","indie rock"
"851","Home (Live) - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"852","Afterlife - Reflektor - Arcade Fire","indie rock"
"853","Michael - Franz Ferdinand - Franz Ferdinand","indie rock"
"854","Wolf in the Breast - Heaven or Las Vegas - Cocteau Twins","indie rock"
"855","Here Comes the Night Time II - Reflektor - Arcade Fire","indie rock"
"856","I Feel Mysterious Today - On Returning (1977-1979) - Wire","indie rock"
"857","Here Comes My Baby - Fakebook - Yo La Tengo","indie rock"
"858","Minus One - Fire in the City of Automatons - No Knife","indie rock"
"859","Under the Moon - Fire in the City of Automatons - No Knife","indie rock"
"860","Pay for the Piano - Change - The Dismemberment Plan","indie rock"
"861","Sugarcube - I Can Hear the Heart Beating as One - Yo La Tengo","indie rock"
"862","Insane Lullaby [feat. James Mercer] - Dark Night of the Soul - Danger Mouse and Sparklehorse","indie rock"
"863","When She Breathes - White Light From the Mouth of Infinity - Swans","indie rock"
"864","Normal Person - Reflektor - Arcade Fire","indie rock"
"865","Melody Calls - Lost Souls - Doves","indie rock"
"866","Hand in Hand - Attention Please - Boris","indie rock"
"867","Lament - The Good Son - Nick Cave & the Bad Seeds","indie rock"
"868","Instrumental - Crooked Rain_ Crooked Rain_ L.A.'s Desert Origins (Disc 2) - Pavement","indie rock"
"869","Ghost - In the Aeroplane Over the Sea - Neutral Milk Hotel","indie rock"
"870","Sarn Helen - Mwng - Super Furry Animals","indie rock"
"871","Monkey - The Great Destroyer - Low","indie rock"
"872","10 Mile Stereo - Teen Dream - Beach House","indie rock"
"873","Sugar Wife - Sad Songs for Dirty Lovers - The National","indie rock"
"874","New Hampshire - Sonic Nurse - Sonic Youth","indie rock"
"875","Harness Your Hopes - Brighten the Corners_ Nicene Creedence Edition (Disc 1) - Pavement","indie rock"
"876","Vamos - Come On Pilgrim - Pixies","indie rock"
"877","Ysbeidiau Heulog - Mwng - Super Furry Animals","indie rock"
"878","Moonjock - Centipede Hz - Animal Collective","indie rock"
"879","Aileron - Attention Please - Boris","indie rock"
"880","Lose My Breath - Isn't Anything - My Bloody Valentine","indie rock"
"881","The Holiday Song - Come On Pilgrim - Pixies","indie rock"
"882","Waiting for Black Metal Records to Come in the Mail - Deathconsciousness_ The Future - Have a Nice Life","indie rock"
"883","Strumpet Eye - Do the Collapse - Guided By Voices","indie rock"
"884","Apocalypse Dreams - Lonerism - Tame Impala","indie rock"
"885","Ask Her for Adderall/Cheyenne Sunrise/Two Handed Handshake - Stay Positive - The Hold Steady","indie rock"
"886","The Official Ironmen Rally Song - Under the Bushes Under the Stars - Guided By Voices","indie rock"
"887","Bring You Down - Migrant - The Dear Hunter","indie rock"
"888","The Plan - Live - Built to Spill","indie rock"
"889","Mind Mischief - Lonerism - Tame Impala","indie rock"
"890","Wayfaring Stranger/Fly Me to the Moon - Cover Magazine - Giant Sand","indie rock"
"891","Grace Cathedral Park - Red House Painters (Rollercoaster) - Red House Painters","indie rock"
"892","Feel the Pain - Without a Sound - Dinosaur Jr.","indie rock"
"893","Over Your Shoulder - Without a Sound - Dinosaur Jr.","indie rock"
"894","Star Spangled Banner - Red House Painters (Bridge) - Red House Painters","indie rock"
"895","Atrocity Exhibition - Closer - Joy Division","indie rock"
"896","The New - Turn on the Bright Lights - Interpol","indie rock"
"897","I Would Hurt a Fly - Live - Built to Spill","indie rock"
"898","Faith - Faith - The Cure","indie rock"
"899","Nowhere Nothin' Fuckup - Ultimate Alternative Wavers - Built to Spill","indie rock"
"900","Like the Dead Would Dance - If This Is Hell Then I'm Lucky - Deadboy & The Elephantmen","indie rock"
"901","Blessed State - On Returning (1977-1979) - Wire","indie rock"
"902","Waking Up Insane - If This Is Hell Then I'm Lucky - Deadboy & The Elephantmen","indie rock"
"903","Race for the Prize - The Soft Bulletin - The Flaming Lips","indie rock"
"904","Eddie's Ragga - Ga Ga Ga Ga Ga - Spoon","indie rock"
"905","Bees - Feels - Animal Collective","indie rock"
"906","No More Runnin' - Merriweather Post Pavilion - Animal Collective","indie rock"
"907","You Tore Me Down - Fakebook - Yo La Tengo","indie rock"
"908","City of Refuge - Tender Prey - Nick Cave & the Bad Seeds","indie rock"
"909","Love and Mathematics - Feel Good Lost - Broken Social Scene","indie rock"
"910","L'age d'or - thecontrollersphere - Of Montreal","indie rock"
"911","Tiny Cities Made of Ashes - The Moon & Antarctica - Modest Mouse","indie rock"
"912","Three Years Ago Today - Ultimate Alternative Wavers - Built to Spill","indie rock"
"913","Soldier Girl - The Beginning Stages of.... - The Polyphonic Spree","indie rock"
"914","Dragons Awake! - Do the Collapse - Guided By Voices","indie rock"
"915","Zurich Is Stained - Slanted & Enchanted_ Luxe & Reduxe (Disc 1) - Pavement","indie rock"
"916","Mutilated Lips - The Mollusk - Ween","indie rock"
"917","Transcontinental - Achilles Heel - Pedro the Lion","indie rock"
"918","Oh Comely - In the Aeroplane Over the Sea - Neutral Milk Hotel","indie rock"
"919","Lucky You - Sad Songs for Dirty Lovers - The National","indie rock"
"920","A Forest - Seventeen Seconds - The Cure","indie rock"
"921","Run Wild - Isolation Drills - Guided by Voices","indie rock"
"922","Black Lies - Ascension - Jesu","indie rock"
"923","Monkey Riches - Centipede Hz - Animal Collective","indie rock"
"924","Pompeii Am Götterdämmerung - At War With the Mystics - The Flaming Lips","indie rock"
"925","Solar Song - Écailles De Lune - Alcest","indie rock"
"926","Spell - The Lyre of Orpheus - Nick Cave & the Bad Seeds","indie rock"
"927","Nothing That Has Happened So Far Has Been Anything We Could Control - Lonerism - Tame Impala","indie rock"
"928","Simple Economics - Winners Never Quit - Pedro the Lion","indie rock"
"929","The Tooth Fairy and the Princess - Zen Arcade - Hüsker Dü","indie rock"
"930","Finer Feelings - Ga Ga Ga Ga Ga - Spoon","indie rock"
"931","Pissing - The Great Destroyer - Low","indie rock"
"932","Blue Bell Knoll - Blue Bell Knoll - Cocteau Twins","indie rock"
"933","How's My Drinking? - Isolation Drills - Guided by Voices","indie rock"
"934","Can You Come Down With Us? - Music from the Unrealized Film Script_ Dusk at Cubist Castle - The Olivia Tremor Control","indie rock"
"935","My Son Cool - Alien Lanes - Guided by Voices","indie rock"
"936","Soma - Is This It - The Strokes","indie rock"
"937","Fix - Whole EP - Pedro the Lion","indie rock"
"938","Up Jumped the Devil - Tender Prey - Nick Cave & the Bad Seeds","indie rock"
"939","Nowhere Near - Painful - Yo La Tengo","indie rock"
"940","Winner of the (Radio 1 Evening Session) - Brighten the Corners_ Nicene Creedence Edition (Disc 2) - Pavement","indie rock"
"941","Sequestered in Memphis - Stay Positive - The Hold Steady","indie rock"
"942","A Touching Display - On Returning (1977-1979) - Wire","indie rock"
"943","Ex-Supermodel - Alien Lanes - Guided by Voices","indie rock"
"944","I Smell a Rat - Harmacy - Sebadoh","indie rock"
"945","Tears Are in Your Eyes - And Then Nothing Turned Itself Inside-Out - Yo La Tengo","indie rock"
"946","No Life Singed Her (Live) - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"947","Without Blinking - Foolish - Superchunk","indie rock"
"948","Take Me Away - Terrible Thrills_ Vol. 2 - Bleachers","indie rock"
"949","Some Trees (Merritt Moon) - Why There Are Mountains - Cymbals Eat Guitars","indie rock"
"950","Something's Wrong - Psychocandy - The Jesus and Mary Chain","indie rock"
"951","Packt Like Sardines in a Crushd Tin Box - Amnesiac - Radiohead","indie rock"
"952","Dreamt for Light Years in the Belly of a Mountain - Dreamt for Light Years in the Belly of a Mountain - Sparklehorse","indie rock"
"953","Here - Slanted & Enchanted_ Luxe & Reduxe (Disc 1) - Pavement","indie rock"
"954","Frontwards - Watery_ Domestic - Pavement","indie rock"
"955","(Afternoon) Soaps - Singles - Arab Strap","indie rock"
"956","And So It Begins With Bombs - Black Phantom Crusades - Red Animal War","indie rock"
"957","Goin' Against You Mind - You in Reverse - Built to Spill","indie rock"
"958","Warm - The Great Annihilator - Swans","indie rock"
"959","What People Are Made Of - The Moon & Antarctica - Modest Mouse","indie rock"
"960","Letter to Memphis - Trompe Le Monde - Pixies","indie rock"
"961","Trash Heap - On the Mouth - Superchunk","indie rock"
"962","Gun-Shy Sunshine - Neck of the Woods - Silversun Pickups","indie rock"
"963","Nothing Much to Lose - Isn't Anything - My Bloody Valentine","indie rock"
"964","Yeah Is What We Had - Sumday - Grandaddy","indie rock"
"965","Frontwards - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"966","Attack on Love - Electr-O-Pura - Yo La Tengo","indie rock"
"967","Sowing Seeds - Psychocandy - The Jesus and Mary Chain","indie rock"
"968","You're Not an Airplane - Bee Thousand - Guided by Voices","indie rock"
"969","Revenge - Vs. The Greatest of All Time - Archers of Loaf","indie rock"
"970","Wormhole - Do the Collapse - Guided By Voices","indie rock"
"971","Don’t Cry - Halcyon Digest - Deerhunter","indie rock"
"972","Big Day Coming - Painful - Yo La Tengo","indie rock"
"973","A Promise - Until the Earth Begins to Part - Broken Records","indie rock"
"974","Automatic - Change - The Dismemberment Plan","indie rock"
"975","Sludgefest - You're Living All Over Me - Dinosaur Jr.","indie rock"
"976","Words So Leisured - Franz Ferdinand - Franz Ferdinand","indie rock"
"977","New Orleans - Censored Colors - Portugal. The Man","indie rock"
"978","Holland_ 1945 - In the Aeroplane Over the Sea - Neutral Milk Hotel","indie rock"
"979","Short Term Memory - Fire in the City of Automatons - No Knife","indie rock"
"980","Summer Babe (Winter Version) - Slanted & Enchanted_ Luxe & Reduxe (Disc 1) - Pavement","indie rock"
"981","Butcher Baker Candlestick Maker - Panda Bear Meets the Grim Reaper - Panda Bear","indie rock"
"982","Breakthrough - This Is a Long Drive for Someone With Nothing to Think About - Modest Mouse","indie rock"
"983","Beautiful Head - The National - The National","indie rock"
"984","Look... The Sun Rising - The Terror - The Flaming Lips","indie rock"
"985","A Long Day - The Beginning Stages of.... - The Polyphonic Spree","indie rock"
"986","Here's Where the Strings Come In - Here's Where the Strings Come In - Superchunk","indie rock"
"987","Dream at Tempo 119 - Carnavas - Silversun Pickups","indie rock"
"988","Ocean Breathes Salty - Good News for People Who Love Bad News - Modest Mouse","indie rock"
"989","Chores - Strawberry Jam - Animal Collective","indie rock"
"990","Pumpin' 4 the Man - Pure Guava - Ween","indie rock"
"991","Unsolved Mysteries - Strawberry Jam - Animal Collective","indie rock"
"992","Sue Me Jack - Slanted & Enchanted_ Luxe & Reduxe (Disc 2) - Pavement","indie rock"
"993","Norway - Teen Dream - Beach House","indie rock"
"994","Lounge (Closing Time) - The Lonesome Crowded West - Modest Mouse","indie rock"
"995","Parting of the Sensory - We Were Dead Before the Ship Even Sank - Modest Mouse","indie rock"
"996","No Growing (Exegesis) - Music from the Unrealized Film Script_ Dusk at Cubist Castle - The Olivia Tremor Control","indie rock"
"997","Georgie's Lament - Daughter of Cloud - Of Montreal","indie rock"
"998","More News From Nowhere - Dig_ Lazarus_ Dig!!! - Nick Cave & the Bad Seeds","indie rock"
"999","The Beat Goes On - Cover Magazine - Giant Sand","indie rock"
"1000","Take Care - Fading Frontier - Deerhunter","indie rock"
"1001","Hutton's Great Heat Engine - American Nervoso - Botch","metal"
"1002","Guardian Angel - Jesu - Jesu","metal"
"1003","Capitel I_ I Troldskog faren vild - Bergtatt_ Et eeventyr i 5 capitler - Ulver","metal"
"1004","He Who Sought the Fire - Prometheus - The Discipline of Fire & Demise - Emperor","metal"
"1005","Grinder - British Steel - Judas Priest","metal"
"1006","You Eclipsed By Me - The Curse - Atreyu","metal"
"1007","Dreaming in Dog Years - Fused Together in Revolving Doors - The Red Chord","metal"
"1008","Moonlight - Scurrilous - Protest the Hero","metal"
"1009","My Fork in the Road (Your Knife in My Back) - A Death-Grip on Yesterday - Atreyu","metal"
"1010","Molecules - The Symmetry of I - The Circle of O - ...and Oceans","metal"
"1011","Holy Diver - Inferno_ The Last in Live (Disc 1) - Dio","metal"
"1012","Kärsimyksien vaaleat kädet - The Dynamic Gallery of Thoughts - ...and Oceans","metal"
"1013","Barbarian - Dopethrone - Electric Wizard","metal"
"1014","Blinded - Queensrÿche - Queensrÿche","metal"
"1015","The Felon Wind - Live Europe 2006 - Earth","metal"
"1016","Night's Blood - Storm of the Light's Bane - Dissection","metal"
"1017","John Woo (Demo) - American Nervoso - Botch","metal"
"1018","Escape - Ride the Lightning - Metallica","metal"
"1019","Graven takeheimens saler - Transilvanian Hunger - Darkthrone","metal"
"1020","Drum Solo - Inferno_ The Last in Live (Disc 1) - Dio","metal"
"1021","Hell Bent for Leather - Unleashed in the East - Judas Priest","metal"
"1022","Bhima's Theme - Pilgrimage - Om","metal"
"1023","Best I Can - Empire - Queensrÿche","metal"
"1024","Book Burner - Book Burner - Pig Destroyer","metal"
"1025","Fight Fire With Fire - Ride the Lightning - Metallica","metal"
"1026","Sandskin - Bodycage - Nadja","metal"
"1027","For All Those Who Died - Blood Fire Death - Bathory","metal"
"1028","Anarch-X - Operation_ Mindcrime - Queensrÿche","metal"
"1029","Bring Down the Rain - Strange Highways - Dio","metal"
"1030","Rock Forever - Unleashed in the East - Judas Priest","metal"
"1031","Mary Jane - So Far_ So Good... So What! - Megadeth","metal"
"1032","An Interlude - The Curse - Atreyu","metal"
"1033","Rain on the Winter Soil - Demo I - Hiemal","metal"
"1034","Pig's Bloated Face - Neurotripsicks - Gorod","metal"
"1035","No Bone Movies - Blizzard of Ozz - Ozzy Osbourne","metal"
"1036","Naked by the Computer - Between the Buried and Me - Between the Buried and Me","metal"
"1037","Victory - Youthanasia - Megadeth","metal"
"1038","Exciter - Unleashed in the East - Judas Priest","metal"
"1039","Countdown to Extinction - Countdown to Extinction - Megadeth","metal"
"1040","Starbreaker - Unleashed in the East - Judas Priest","metal"
"1041","Plagues - No Heroes - Converge","metal"
"1042","Pretty in Casts - Terrifyer - Pig Destroyer","metal"
"1043","Pain & Pleasure - Screaming for Vengeance - Judas Priest","metal"
"1044","Walking in the Garden of Ma'at - Elvenefris - Lykathea Aflame","metal"
"1045","Hand of Stone - Blood Mountain - Mastodon","metal"
"1046","Sickening Art - Like an Ever Flowing Stream - Dismember","metal"
"1047","Megacosm of the Aquaphobics - Xenosapien - Cephalic Carnage","metal"
"1048","Five Vicodin Chased With a Shot of Clarity - The Curse - Atreyu","metal"
"1049","Inn i de dype skogers favn - Under a Funeral Moon - Darkthrone","metal"
"1050","Kill All of Me - Violent - Volcano","metal"
"1051","Possessions - Alien - Strapping Young Lad","metal"
"1052","Bloodmeat - Fortress - Protest the Hero","metal"
"1053","All the Heavy Lifting - The Hunter - Mastodon","metal"
"1054","Enemies of Reality - Enemies of Reality - Nevermore","metal"
"1055","Shine - Alien - Strapping Young Lad","metal"
"1056","The Prophet - Prometheus - The Discipline of Fire & Demise - Emperor","metal"
"1057","Enthralled in Essence (demo version) - Unquestionable Presence - Atheist","metal"
"1058","Gypsy - In the Nightside Eclipse - Emperor","metal"
"1059","Iron Man - Paranoid - Black Sabbath","metal"
"1060","Benedictine Convulsions - None So Vile - Cryptopsy","metal"
"1061","Night of the Shape - Let Us Prey - Electric Wizard","metal"
"1062","Slit Your Guts - None So Vile - Cryptopsy","metal"
"1063","Dismembered - Like an Ever Flowing Stream - Dismember","metal"
"1064","A Sorcerer's Pledge - Epicus Doomicus Metallicus - Candlemass","metal"
"1065","How the Gods Kill - III_ How the Gods Kill - Danzig","metal"
"1066","Lilith - Lift the Curse - Freya","metal"
"1067","Bones to Dust - Ideas of Reference - Psyopus","metal"
"1068","Summer of the Diabolical Holocaust - Under a Funeral Moon - Darkthrone","metal"
"1069","Bloody but Unbowed - Fuck With Fire - Planes Mistaken for Stars","metal"
"1070","An Elegy of Icaros - IX Equilibrium - Emperor","metal"
"1071","Scatology Homework - Prowler in the Yard - Pig Destroyer","metal"
"1072","To Cross the Bridge - Blessed Black Wings - High on Fire","metal"
"1073","Song of Filth - Terrifyer - Pig Destroyer","metal"
"1074","I Am the Wooden Doors - The Mantle - Agalloch","metal"
"1075","Massacra - Apocalyptic Raids 1990 A.D. - Hellhammer","metal"
"1076","Eyes of a Stranger - Operation_ Mindcrime - Queensrÿche","metal"
"1077","Brains [Instrumental] (demo version) - Unquestionable Presence - Atheist","metal"
"1078","Slipping Away - Mob Rules - Black Sabbath","metal"
"1079","Master of Alchemy - Let Us Prey - Electric Wizard","metal"
"1080","Axe to Fall - Axe to Fall - Converge","metal"
"1081","Hunters of the Sky - Blood Mountain - Mastodon","metal"
"1082","Curse You All Men! - IX Equilibrium - Emperor","metal"
"1083","This Mortal Soil - Blood Mountain - Mastodon","metal"
"1084","We_ the Undead - Let Us Prey - Electric Wizard","metal"
"1085","In the Wake of the Bunt - R. Borlax - HORSE the Band","metal"
"1086","Waist Deep in Ash - Phantom Limb - Pig Destroyer","metal"
"1087","C'est La Vie - Scurrilous - Protest the Hero","metal"
"1088","Skald av Satans sol - Transilvanian Hunger - Darkthrone","metal"
"1089","Electric Funeral - Paranoid - Black Sabbath","metal"
"1090","The Face of Oblivion - Blessed Black Wings - High on Fire","metal"
"1091","Hope Street - You Fail Me - Converge","metal"
"1092","Engine of Ruin - The Bees Made Honey in the Lion's Skull - Earth","metal"
"1093","Vargr Moon - Traveller - The Lord Weird Slough Feg","metal"
"1094","Delivering the Goods - Unleashed in the East - Judas Priest","metal"
"1095","Victim of Changes - Unleashed in the East - Judas Priest","metal"
"1096","Headbanger Face Rip - The Art of Partying - Municipal Waste","metal"
"1097","Dissolution III - Living in the Gleam of an Unsheathed Sword - Earth","metal"
"1098","Pain in the World - Danzig II_ Lucifuge - Danzig","metal"
"1099","Brain Damage (demo) - Piece of Time - Atheist","metal"
"1100","The Astral Dialogue - The Serpent & The Sphere - Agalloch","metal"
"1101","Into the Wells of Sorrow - Sorrow of the Angels - While Heaven Wept","metal"
"1102","In the Kingdom Where Everything Dies_ the Sky Is Mortal - Once Was Not - Cryptopsy","metal"
"1103","End - The Work Which Transforms God - Blut aus Nord","metal"
"1104","Leper Messiah - Master of Puppets - Metallica","metal"
"1105","Limb From Limb - Fortress - Protest the Hero","metal"
"1106","I en hall med flesk og mjød - Transilvanian Hunger - Darkthrone","metal"
"1107","Grinder (Live) - British Steel - Judas Priest","metal"
"1108","Another Rainy Night (Without You) - Empire - Queensrÿche","metal"
"1109","Avalon Polo - Genevieve - Velvet Cacoon","metal"
"1110","Use of a Weapon - Between the Buried and Me - Between the Buried and Me","metal"
"1111","Diamond in the Witch House - Once More 'Round the Sun - Mastodon","metal"
"1112","The Thin Line - Empire - Queensrÿche","metal"
"1113","Saints in Hell - Stained Class - Judas Priest","metal"
"1114","The Feast - Board up the House - Genghis Tron","metal"
"1115","Brand New God - Danzig 4 - Danzig","metal"
"1116","Lord Gold Throneroom - The Mechanical Hand - HORSE the Band","metal"
"1117","Rime of the Ancient Mariner - Powerslave - Iron Maiden","metal"
"1118","Vetrarnótt - Vikingligr Veldi - Enslaved","metal"
"1119","Whence and Whither Goest the Wind - Aspera Hiems Symfonia - Arcturus","metal"
"1120","Junkyard God - Prowler in the Yard - Pig Destroyer","metal"
"1121","The Diplomat - Book Burner - Pig Destroyer","metal"
"1122","Nevada's Grace - The Curse - Atreyu","metal"
"1123","Genocide - Sad Wings of Destiny - Judas Priest","metal"
"1124","Sweating Bullets - Countdown to Extinction - Megadeth","metal"
"1125","Cutsman - R. Borlax - HORSE the Band","metal"
"1126","Distance and Meaning - Jane Doe - Converge","metal"
"1127","Battles to Be Won - Mikoto - Mikoto","metal"
"1128","Party Smasher - Ire Works - The Dillinger Escape Plan","metal"
"1129","Sodoma Sunrise - In the Rectory of the Bizarre Reverend - Reverend Bizarre","metal"
"1130","Injected With Silence - The Symmetry of I - The Circle of O - ...and Oceans","metal"
"1131","The Legacy - A Matter of Life and Death - Iron Maiden","metal"
